Temporada,Division,Pos,Equipo,PJ,G,E,P,Pts,GF,GC,Dif
2020-21,League One,18,Plymouth,46,14,11,21,53,53,80,-27
2020-21,League One,19,AFC Wimbledon,46,12,15,19,51,54,70,-16
2020-21,League One,20,Wigan,46,13,9,24,48,54,77,-23
2020-21,League One,21,Rochdale,46,11,14,21,47,61,78,-17
2020-21,League One,22,Northampton,46,11,12,23,45,41,67,-26
2020-21,League One,23,Swindon,46,13,4,29,43,55,89,-34
2020-21,League One,24,Bristol Rvs,46,10,8,28,38,40,70,-30
2021-22,League One,1,Wigan,46,27,11,8,92,82,44,+38
2021-22,League One,2,Rotherham,46,27,9,10,90,70,33,+37
2021-22,League One,3,Milton Keynes Dons,46,26,11,9,89,78,44,+34
2021-22,League One,4,Sheffield Weds,46,24,13,9,85,78,50,+28
2021-22,League One,5,Sunderland,46,24,12,10,84,79,53,+26
2021-22,League One,6,Wycombe,46,23,14,9,83,75,51,+24
2021-22,League One,7,Plymouth,46,23,11,12,80,68,48,+20
2021-22,League One,8,Oxford,46,22,10,14,76,82,59,+23
2021-22,League One,9,Bolton,46,21,10,15,73,74,57,+17
2021-22,League One,10,Portsmouth,46,20,13,13,73,68,51,+17
2021-22,League One,11,Ipswich,46,18,16,12,70,67,46,+21
2021-22,League One,12,Accrington,46,17,10,19,61,61,80,-19
2021-22,League One,13,Charlton,46,17,8,21,59,55,59,-4
2021-22,League One,14,Cambridge,46,15,13,18,58,56,74,-18
2021-22,League One,15,Cheltenham,46,13,17,16,56,66,80,-14
2021-22,League One,16,Burton,46,14,11,21,53,51,67,-16
2021-22,League One,17,Lincoln,46,14,10,22,52,55,63,-8
2021-22,League One,18,Shrewsbury,46,12,14,20,50,47,51,-4
2021-22,League One,19,Morecambe,46,10,12,24,42,57,88,-31
2021-22,League One,20,Fleetwood Town,46,8,16,22,40,62,82,-20
2021-22,League One,21,Gillingham,46,8,16,22,40,35,69,-34
2021-22,League One,22,Doncaster,46,10,8,28,38,37,82,-45
2021-22,League One,23,AFC Wimbledon,46,6,19,21,37,49,75,-26
2021-22,League One,24,Crewe,46,7,8,31,29,37,83,-46
2022-23,League One,1,Plymouth,46,31,8,7,101,82,47,+35
2022-23,League One,2,Ipswich,46,28,14,4,98,101,35,+66
2022-23,League One,3,Sheffield Weds,46,28,12,6,96,81,37,+44
2022-23,League One,4,Barnsley,46,26,8,12,86,80,47,+33
2022-23,League One,5,Bolton,46,23,12,11,81,62,36,+26
2022-23,League One,6,Peterboro,46,24,5,17,77,75,54,+21
2022-23,League One,7,Derby,46,21,13,12,76,67,46,+21
2022-23,League One,8,Portsmouth,46,17,19,10,70,61,50,+11
2022-23,League One,9,Wycombe,46,20,9,17,69,59,51,+8
2022-23,League One,10,Charlton,46,16,14,16,62,70,66,+4
2022-23,League One,11,Lincoln,46,14,20,12,62,47,47,0
2022-23,League One,12,Shrewsbury,46,17,8,21,59,52,61,-9
2022-23,League One,13,Fleetwood Town,46,14,16,16,58,53,51,+2
2022-23,League One,14,Exeter,46,15,11,20,56,64,68,-4
2022-23,League One,15,Burton,46,15,11,20,56,57,79,-22
2022-23,League One,16,Cheltenham,46,14,12,20,54,45,61,-16
2022-23,League One,17,Bristol Rvs,46,14,11,21,53,58,73,-15
2022-23,League One,18,Port Vale,46,13,10,23,49,48,71,-23
2022-23,League One,19,Oxford,46,11,14,21,47,49,56,-7
2022-23,League One,20,Cambridge,46,13,7,26,46,41,68,-27
2022-23,League One,21,Milton Keynes Dons,46,11,12,23,45,44,66,-22
2022-23,League One,22,Morecambe,46,10,14,22,44,47,78,-31
2022-23,League One,23,Accrington,46,11,11,24,44,40,77,-37
2022-23,League One,24,Forest Green,46,6,9,31,27,31,89,-58
2023-24,League One,1,Portsmouth,46,28,13,5,97,78,41,+37
2023-24,League One,2,Derby,46,28,8,10,92,78,37,+41
2023-24,League One,3,Bolton,46,25,12,9,87,86,51,+35
2023-24,League One,4,Peterboro,46,25,9,12,84,89,61,+28
2023-24,League One,5,Oxford,46,22,11,13,77,79,56,+23
2023-24,League One,6,Barnsley,46,21,13,12,76,82,64,+18
2023-24,League One,7,Lincoln,46,20,14,12,74,65,40,+25
2023-24,League One,8,Blackpool,46,21,10,15,73,65,48,+17
2023-24,League One,9,Stevenage,46,19,14,13,71,57,46,+11
2023-24,League One,10,Wigan,46,20,10,16,70,63,56,+7
2023-24,League One,11,Wycombe,46,17,14,15,65,60,55,+5
2023-24,League One,12,Leyton Orient,46,18,11,17,65,53,55,-2
2023-24,League One,13,Exeter,46,17,10,19,61,46,61,-15
2023-24,League One,14,Northampton,46,17,9,20,60,57,66,-9
2023-24,League One,15,Reading,46,16,11,19,59,68,70,-2
2023-24,League One,16,Bristol Rvs,46,16,9,21,57,52,68,-16
2023-24,League One,17,Charlton,46,11,20,15,53,64,65,-1
2023-24,League One,18,Cambridge,46,12,12,22,48,39,61,-22
2023-24,League One,19,Shrewsbury,46,13,9,24,48,35,67,-32
2023-24,League One,20,Burton,46,12,10,24,46,39,67,-28
2023-24,League One,21,Cheltenham,46,12,8,26,44,41,65,-24
2023-24,League One,22,Fleetwood Town,46,10,13,23,43,49,72,-23
2023-24,League One,23,Port Vale,46,10,11,25,41,41,74,-33
2023-24,League One,24,Carlisle,46,7,9,30,30,41,81,-40
2024-25,League One,1,Birmingham,46,34,9,3,111,84,31,+53
2024-25,League One,2,Wrexham,46,27,11,8,92,67,34,+33
2024-25,League One,3,Stockport,46,25,12,9,87,72,42,+30
2024-25,League One,4,Charlton,46,25,10,11,85,67,43,+24
2024-25,League One,5,Wycombe,46,24,12,10,84,70,45,+25
2024-25,League One,6,Leyton Orient,46,24,6,16,78,72,48,+24
2024-25,League One,7,Reading,46,21,12,13,75,68,57,+11
2024-25,League One,8,Bolton,46,20,8,18,68,67,70,-3
2024-25,League One,9,Blackpool,46,17,16,13,67,72,60,+12
2024-25,League One,10,Huddersfield,46,19,7,20,64,58,55,+3
2024-25,League One,11,Lincoln,46,16,13,17,61,64,56,+8
2024-25,League One,12,Barnsley,46,17,10,19,61,69,73,-4
2024-25,League One,13,Rotherham,46,16,11,19,59,54,59,-5
2024-25,League One,14,Stevenage,46,15,12,19,57,42,50,-8
2024-25,League One,15,Wigan,46,13,17,16,56,40,42,-2
2024-25,League One,16,Exeter,46,15,11,20,56,49,65,-16
2024-25,League One,17,Mansfield,46,15,9,22,54,60,73,-13
2024-25,League One,18,Peterboro,46,13,12,21,51,68,81,-13
2024-25,League One,19,Northampton,46,12,15,19,51,48,66,-18
2024-25,League One,20,Burton,46,11,14,21,47,49,66,-17
2024-25,League One,21,Crawley Town,46,12,10,24,46,57,83,-26
2024-25,League One,22,Bristol Rvs,46,12,7,27,43,44,76,-32
2024-25,League One,23,Cambridge,46,9,11,26,38,45,73,-28
2024-25,League One,24,Shrewsbury,46,8,9,29,33,41,79,-38
1995-96,League Two,1,Preston,46,23,17,6,86,78,38,+40
1995-96,League Two,2,Gillingham,46,22,17,7,83,49,20,+29
1995-96,League Two,3,Bury,46,22,13,11,79,66,48,+18
1995-96,League Two,4,Plymouth,46,22,12,12,78,68,49,+19
1995-96,League Two,5,Darlington,46,20,18,8,78,60,42,+18
1995-96,League Two,6,Hereford,46,20,14,12,74,65,47,+18
1995-96,League Two,7,Colchester,46,18,18,10,72,61,51,+10
1995-96,League Two,8,Barnet,46,18,16,12,70,65,45,+20
1995-96,League Two,9,Chester,46,18,16,12,70,72,53,+19
1995-96,League Two,10,Wigan,46,20,10,16,70,62,56,+6
1995-96,League Two,11,Northampton,46,18,13,15,67,50,43,+7
1995-96,League Two,12,Scunthorpe,46,15,15,16,60,67,60,+7
1995-96,League Two,13,Doncaster,46,16,11,19,59,48,59,-11
1995-96,League Two,14,Exeter,46,13,18,15,57,46,53,-7
1995-96,League Two,15,Rochdale,46,14,13,19,55,57,61,-4
1995-96,League Two,16,Cambridge,46,14,12,20,54,61,71,-10
1995-96,League Two,17,Fulham,46,12,17,17,53,56,63,-7
1995-96,League Two,18,Mansfield,46,11,20,15,53,54,64,-10
1995-96,League Two,19,Lincoln,46,13,14,19,53,56,73,-17
1995-96,League Two,20,Hartlepool,46,12,13,21,49,47,67,-20
1995-96,League Two,21,Leyton Orient,46,12,11,23,47,44,63,-19
1995-96,League Two,22,Cardiff,46,11,12,23,45,41,64,-23
1995-96,League Two,23,Scarborough,46,8,16,22,40,39,68,-29
1995-96,League Two,24,Torquay,46,5,14,27,29,30,84,-54
1996-97,League Two,1,Fulham,46,25,12,9,87,72,38,+34
1996-97,League Two,2,Wigan,46,26,9,11,87,84,51,+33
1996-97,League Two,3,Carlisle,46,24,12,10,84,67,44,+23
1996-97,League Two,4,Northampton,46,20,12,14,72,67,44,+23
1996-97,League Two,5,Swansea,46,21,8,17,71,62,58,+4
1996-97,League Two,6,Chester,46,18,16,12,70,55,43,+12
1996-97,League Two,7,Cardiff,46,20,9,17,69,57,55,+2
1996-97,League Two,8,Colchester,46,17,17,12,68,62,51,+11
1996-97,League Two,9,Lincoln,46,18,12,16,66,70,69,+1
1996-97,League Two,10,Cambridge,46,18,11,17,65,53,59,-6
1996-97,League Two,11,Mansfield,46,16,16,14,64,47,45,+2
1996-97,League Two,12,Scarborough,46,16,15,15,63,66,69,-3
1996-97,League Two,13,Scunthorpe,46,18,9,19,63,59,62,-3
1996-97,League Two,14,Rochdale,46,14,16,16,58,58,58,0
1996-97,League Two,15,Barnet,46,14,16,16,58,46,51,-5
1996-97,League Two,16,Hull,46,13,18,15,57,44,50,-6
1996-97,League Two,17,Leyton Orient,46,15,12,19,57,50,58,-8
1996-97,League Two,18,Darlington,46,14,10,22,52,64,78,-14
1996-97,League Two,19,Doncaster,46,14,10,22,52,52,66,-14
1996-97,League Two,20,Hartlepool,46,14,9,23,51,53,66,-13
1996-97,League Two,21,Torquay,46,13,11,22,50,46,62,-16
1996-97,League Two,22,Brighton,46,13,10,23,49,53,70,-17
1996-97,League Two,23,Exeter,46,12,12,22,48,48,73,-25
1996-97,League Two,24,Hereford,46,11,14,21,47,50,65,-15
1997-98,League Two,1,Notts County,46,29,12,5,99,82,43,+39
1997-98,League Two,2,Macclesfield,46,23,13,10,82,63,44,+19
1997-98,League Two,3,Lincoln,46,20,15,11,75,60,51,+9
1997-98,League Two,4,Colchester,46,21,11,14,74,72,60,+12
1997-98,League Two,5,Torquay,46,21,11,14,74,68,59,+9
1997-98,League Two,6,Scarborough,46,19,15,12,72,67,58,+9
1997-98,League Two,7,Barnet,46,19,13,14,70,61,51,+10
1997-98,League Two,8,Leyton Orient,46,19,12,15,69,62,47,+15
1997-98,League Two,9,Scunthorpe,46,19,12,15,69,56,52,+4
1997-98,League Two,10,Peterboro,46,18,13,15,67,63,51,+12
1997-98,League Two,11,Rotherham,46,16,19,11,67,67,61,+6
1997-98,League Two,12,Mansfield,46,16,17,13,65,64,55,+9
1997-98,League Two,13,Shrewsbury,46,16,13,17,61,61,62,-1
1997-98,League Two,14,Chester,46,17,10,19,61,60,61,-1
1997-98,League Two,15,Cambridge,46,14,18,14,60,63,57,+6
1997-98,League Two,16,Exeter,46,15,15,16,60,68,63,+5
1997-98,League Two,17,Hartlepool,46,12,23,11,59,61,53,+8
1997-98,League Two,18,Rochdale,46,17,7,22,58,56,55,+1
1997-98,League Two,19,Darlington,46,14,12,20,54,56,72,-16
1997-98,League Two,20,Cardiff,46,9,23,14,50,48,52,-4
1997-98,League Two,21,Swansea,46,13,11,22,50,49,62,-13
1997-98,League Two,22,Hull,46,11,8,27,41,56,83,-27
1997-98,League Two,23,Brighton,46,6,17,23,35,38,66,-28
1997-98,League Two,24,Doncaster,46,4,8,34,20,30,113,-83
1998-99,League Two,1,Brentford,46,26,7,13,85,79,56,+23
1998-99,League Two,2,Cambridge,46,23,12,11,81,78,48,+30
1998-99,League Two,3,Cardiff,46,22,14,10,80,60,39,+21
1998-99,League Two,4,Scunthorpe,46,22,8,16,74,69,58,+11
1998-99,League Two,5,Rotherham,46,20,13,13,73,79,61,+18
1998-99,League Two,6,Leyton Orient,46,19,15,12,72,68,59,+9
1998-99,League Two,7,Swansea,46,19,14,13,71,56,48,+8
1998-99,League Two,8,Mansfield,46,19,10,17,67,60,58,+2
1998-99,League Two,9,Peterboro,46,18,12,16,66,72,56,+16
1998-99,League Two,10,Halifax,46,17,15,14,66,58,56,+2
1998-99,League Two,11,Darlington,46,18,11,17,65,69,58,+11
1998-99,League Two,12,Exeter,46,17,12,17,63,47,50,-3
1998-99,League Two,13,Plymouth,46,17,10,19,61,58,54,+4
1998-99,League Two,14,Chester,46,13,18,15,57,57,66,-9
1998-99,League Two,15,Shrewsbury,46,14,14,18,56,52,63,-11
1998-99,League Two,16,Barnet,46,14,13,19,55,54,71,-17
1998-99,League Two,17,Brighton,46,16,7,23,55,49,66,-17
1998-99,League Two,18,Southend,46,14,12,20,54,52,58,-6
1998-99,League Two,19,Rochdale,46,13,15,18,54,42,55,-13
1998-99,League Two,20,Torquay,46,12,17,17,53,47,58,-11
1998-99,League Two,21,Hull,46,14,11,21,53,44,62,-18
1998-99,League Two,22,Hartlepool,46,13,12,21,51,52,65,-13
1998-99,League Two,23,Carlisle,46,11,16,19,49,43,53,-10
1998-99,League Two,24,Scarborough,46,14,6,26,48,50,77,-27
1999-00,League Two,1,Swansea,46,24,13,9,85,51,30,+21
1999-00,League Two,2,Rotherham,46,24,12,10,84,72,36,+36
1999-00,League Two,3,Northampton,46,25,7,14,82,63,45,+18
1999-00,League Two,4,Darlington,46,21,16,9,79,66,36,+30
1999-00,League Two,5,Peterboro,46,22,12,12,78,63,54,+9
1999-00,League Two,6,Barnet,46,21,12,13,75,59,53,+6
1999-00,League Two,7,Hartlepool,46,21,10,15,73,60,47,+13
1999-00,League Two,8,Cheltenham,46,20,10,16,70,50,42,+8
1999-00,League Two,9,Torquay,46,19,12,15,69,62,52,+10
1999-00,League Two,10,Brighton,46,17,16,13,67,64,46,+18
1999-00,League Two,11,Plymouth,46,16,18,12,66,55,51,+4
1999-00,League Two,12,Rochdale,46,17,15,14,66,55,54,+1
1999-00,League Two,13,Macclesfield,46,18,11,17,65,66,61,+5
1999-00,League Two,14,Hull,46,15,14,17,59,43,43,0
1999-00,League Two,15,Lincoln,46,15,14,17,59,67,69,-2
1999-00,League Two,16,Southend,46,15,11,20,56,53,61,-8
1999-00,League Two,17,Mansfield,46,16,8,22,56,50,65,-15
1999-00,League Two,18,Halifax,46,15,9,22,54,44,58,-14
1999-00,League Two,19,Leyton Orient,46,13,13,20,52,47,52,-5
1999-00,League Two,20,York,46,12,16,18,52,39,53,-14
1999-00,League Two,21,Exeter,46,11,11,24,44,46,72,-26
1999-00,League Two,22,Shrewsbury,46,9,13,24,40,40,67,-27
1999-00,League Two,23,Carlisle,46,9,12,25,39,42,75,-33
1999-00,League Two,24,Chester,46,10,9,27,39,44,79,-35
2000-01,League Two,1,Brighton,46,28,8,10,92,73,35,+38
2000-01,League Two,2,Chesterfield,46,25,14,7,89,79,42,+37
2000-01,League Two,3,Cardiff,46,23,13,10,82,95,58,+37
2000-01,League Two,4,Hartlepool,46,21,14,11,77,71,54,+17
2000-01,League Two,5,Leyton Orient,46,20,15,11,75,59,51,+8
2000-01,League Two,6,Hull,46,19,17,10,74,47,39,+8
2000-01,League Two,7,Blackpool,46,22,6,18,72,74,58,+16
2000-01,League Two,8,Rochdale,46,18,17,11,71,59,48,+11
2000-01,League Two,9,Cheltenham,46,18,14,14,68,59,52,+7
2000-01,League Two,10,Scunthorpe,46,18,11,17,65,62,52,+10
2000-01,League Two,11,Southend,46,15,18,13,63,55,53,+2
2000-01,League Two,12,Plymouth,46,15,13,18,58,54,61,-7
2000-01,League Two,13,Mansfield,46,15,13,18,58,64,72,-8
2000-01,League Two,14,Macclesfield,46,14,14,18,56,51,62,-11
2000-01,League Two,15,Shrewsbury,46,15,10,21,55,49,65,-16
2000-01,League Two,16,Kidderminster,46,13,14,19,53,47,61,-14
2000-01,League Two,17,York,46,13,13,20,52,42,63,-21
2000-01,League Two,18,Lincoln,46,12,15,19,51,58,66,-8
2000-01,League Two,19,Exeter,46,12,14,20,50,40,58,-18
2000-01,League Two,20,Darlington,46,12,13,21,49,44,56,-12
2000-01,League Two,21,Torquay,46,12,13,21,49,52,77,-25
2000-01,League Two,22,Carlisle,46,11,15,20,48,42,65,-23
2000-01,League Two,23,Halifax,46,12,11,23,47,54,68,-14
2000-01,League Two,24,Barnet,46,12,9,25,45,67,81,-14
2001-02,League Two,1,Plymouth,46,31,9,6,102,71,28,+43
2001-02,League Two,2,Luton,46,30,7,9,97,96,48,+48
2001-02,League Two,3,Mansfield,46,24,7,15,79,72,60,+12
2001-02,League Two,4,Cheltenham,46,21,15,10,78,66,49,+17
2001-02,League Two,5,Rochdale,46,21,15,10,78,65,52,+13
2001-02,League Two,6,Rushden & D,46,20,13,13,73,69,53,+16
2001-02,League Two,7,Hartlepool,46,20,11,15,71,74,48,+26
2001-02,League Two,8,Scunthorpe,46,19,14,13,71,74,56,+18
2001-02,League Two,9,Shrewsbury,46,20,10,16,70,64,53,+11
2001-02,League Two,10,Kidderminster,46,19,9,18,66,56,47,+9
2001-02,League Two,11,Hull,46,16,13,17,61,57,51,+6
2001-02,League Two,12,Southend,46,15,13,18,58,51,54,-3
2001-02,League Two,13,Macclesfield,46,15,13,18,58,41,52,-11
2001-02,League Two,14,York,46,16,9,21,57,54,67,-13
2001-02,League Two,15,Darlington,46,15,11,20,56,60,71,-11
2001-02,League Two,16,Exeter,46,14,13,19,55,48,73,-25
2001-02,League Two,17,Carlisle,46,12,16,18,52,49,56,-7
2001-02,League Two,18,Leyton Orient,46,13,13,20,52,55,71,-16
2001-02,League Two,19,Torquay,46,12,15,19,51,46,63,-17
2001-02,League Two,20,Swansea,46,13,12,21,51,53,77,-24
2001-02,League Two,21,Oxford,46,11,14,21,47,53,62,-9
2001-02,League Two,22,Lincoln,46,10,16,20,46,44,62,-18
2001-02,League Two,23,Bristol Rvs,46,11,12,23,45,40,60,-20
2001-02,League Two,24,Halifax,46,8,12,26,36,39,84,-45
2002-03,League Two,1,Hartlepool,30,19,6,5,63,49,31,+18
2002-03,League Two,2,Rushden & D,29,15,9,5,54,46,28,+18
2002-03,League Two,3,Oxford,28,13,7,8,46,38,25,+13
2002-03,League Two,4,Scunthorpe,29,12,9,8,45,44,34,+10
2002-03,League Two,5,Torquay,29,12,9,8,45,50,48,+2
2002-03,League Two,6,Bury,28,12,9,7,45,40,38,+2
2002-03,League Two,7,Bournemouth,26,11,10,5,43,35,32,+3
2002-03,League Two,8,York,28,11,8,9,41,33,35,-2
2002-03,League Two,9,Cambridge,27,11,7,9,40,45,41,+4
2002-03,League Two,10,Lincoln,28,10,10,8,40,28,25,+3
2002-03,League Two,11,Wrexham,25,10,9,6,39,40,33,+7
2002-03,League Two,12,Kidderminster,27,10,9,8,39,38,35,+3
2002-03,League Two,13,Hull,29,8,14,7,38,33,27,+6
2002-03,League Two,14,Southend,29,12,2,15,38,31,38,-7
2002-03,League Two,15,Leyton Orient,28,10,6,12,36,32,34,-2
2002-03,League Two,16,Darlington,27,7,12,8,33,34,35,-1
2002-03,League Two,17,Rochdale,26,7,9,10,30,38,39,-1
2002-03,League Two,18,Shrewsbury,27,7,9,11,30,38,50,-12
2002-03,League Two,19,Boston,29,7,8,14,29,33,41,-8
2002-03,League Two,20,Carlisle,29,8,5,16,29,33,47,-14
2002-03,League Two,21,Macclesfield,28,7,7,14,28,34,40,-6
2002-03,League Two,22,Exeter,28,6,10,12,28,32,41,-9
2002-03,League Two,23,Bristol Rvs,29,6,8,15,26,31,41,-10
2002-03,League Two,24,Swansea,27,5,6,16,21,25,42,-17
2003-04,League Two,1,Doncaster,40,23,10,7,79,71,32,+39
2003-04,League Two,2,Hull,41,22,12,7,78,73,39,+34
2003-04,League Two,3,Huddersfield,40,19,11,10,68,60,48,+12
2003-04,League Two,4,Torquay,40,18,12,10,66,55,39,+16
2003-04,League Two,5,Mansfield,39,19,8,12,65,70,53,+17
2003-04,League Two,6,Lincoln,38,17,13,8,64,58,39,+19
2003-04,League Two,7,Yeovil,38,20,4,14,64,62,46,+16
2003-04,League Two,8,Oxford,39,16,15,8,63,47,34,+13
2003-04,League Two,9,Northampton,38,17,9,12,60,46,43,+3
2003-04,League Two,10,Swansea,41,14,12,15,54,54,55,-1
2003-04,League Two,11,Boston,41,15,9,17,54,46,49,-3
2003-04,League Two,12,Bristol Rvs,39,13,11,15,50,44,48,-4
2003-04,League Two,13,Bury,40,14,7,19,49,50,60,-10
2003-04,League Two,14,Kidderminster,38,13,10,15,49,41,51,-10
2003-04,League Two,15,Cambridge,40,12,12,16,48,49,62,-13
2003-04,League Two,16,Macclesfield,39,12,11,16,47,47,57,-10
2003-04,League Two,17,Southend,39,12,10,17,46,45,57,-12
2003-04,League Two,18,Rochdale,39,11,11,17,44,43,51,-8
2003-04,League Two,19,Cheltenham,38,11,10,17,43,53,68,-15
2003-04,League Two,20,Scunthorpe,40,10,12,18,42,63,66,-3
2003-04,League Two,21,Leyton Orient,40,9,14,17,41,39,59,-20
2003-04,League Two,22,Darlington,40,10,10,20,40,42,56,-14
2003-04,League Two,23,York,38,9,13,16,40,29,52,-23
2003-04,League Two,24,Carlisle,39,10,6,23,36,38,61,-23
2004-05,League Two,1,Yeovil,37,21,7,9,70,79,52,+27
2004-05,League Two,2,Scunthorpe,36,18,10,8,64,59,36,+23
2004-05,League Two,3,Southend,39,18,9,12,63,51,43,+8
2004-05,League Two,4,Swansea,35,18,6,11,60,45,33,+12
2004-05,League Two,5,Macclesfield,37,18,6,13,60,50,42,+8
2004-05,League Two,6,Darlington,36,15,11,10,56,45,36,+9
2004-05,League Two,7,Northampton,34,16,7,11,55,46,37,+9
2004-05,League Two,8,Leyton Orient,38,14,13,11,55,52,50,+2
2004-05,League Two,9,Lincoln,37,14,12,11,54,45,37,+8
2004-05,League Two,10,Grimsby,36,13,14,9,53,47,36,+11
2004-05,League Two,11,Oxford,37,15,8,14,53,42,45,-3
2004-05,League Two,12,Wycombe,38,13,13,12,52,46,43,+3
2004-05,League Two,13,Rochdale,36,12,14,10,50,45,40,+5
2004-05,League Two,14,Bristol Rvs,36,10,18,8,48,46,42,+4
2004-05,League Two,15,Bury,37,11,13,13,46,45,46,-1
2004-05,League Two,16,Mansfield,37,11,12,14,45,47,51,-4
2004-05,League Two,17,Boston,34,11,11,12,44,48,44,+4
2004-05,League Two,18,Cheltenham,37,11,11,15,44,37,45,-8
2004-05,League Two,19,Rushden & D,37,9,12,16,39,36,48,-12
2004-05,League Two,20,Chester,36,9,12,15,39,33,56,-23
2004-05,League Two,21,Shrewsbury,36,8,12,16,36,38,43,-5
2004-05,League Two,22,Notts County,38,8,12,18,36,35,57,-22
2004-05,League Two,23,Cambridge,38,7,14,17,35,32,49,-17
2004-05,League Two,24,Kidderminster,38,8,7,23,31,34,72,-38
2005-06,League Two,1,Carlisle,46,25,11,10,86,84,42,+42
2005-06,League Two,2,Northampton,46,22,17,7,83,63,37,+26
2005-06,League Two,3,Leyton Orient,46,22,15,9,81,67,51,+16
2005-06,League Two,4,Grimsby,46,22,12,12,78,64,44,+20
2005-06,League Two,5,Cheltenham,46,19,15,12,72,65,53,+12
2005-06,League Two,6,Wycombe,46,18,17,11,71,72,56,+16
2005-06,League Two,7,Lincoln,46,15,21,10,66,65,53,+12
2005-06,League Two,8,Darlington,46,16,15,15,63,58,52,+6
2005-06,League Two,9,Peterboro,46,17,11,18,62,57,49,+8
2005-06,League Two,10,Shrewsbury,46,16,13,17,61,55,55,0
2005-06,League Two,11,Boston,46,15,16,15,61,50,60,-10
2005-06,League Two,12,Bristol Rvs,46,17,9,20,60,59,67,-8
2005-06,League Two,13,Wrexham,46,15,14,17,59,61,54,+7
2005-06,League Two,14,Rochdale,46,14,14,18,56,66,69,-3
2005-06,League Two,15,Chester,46,14,12,20,54,53,59,-6
2005-06,League Two,16,Mansfield,46,13,15,18,54,59,66,-7
2005-06,League Two,17,Macclesfield,46,12,18,16,54,60,71,-11
2005-06,League Two,18,Barnet,46,12,18,16,54,44,57,-13
2005-06,League Two,19,Bury,46,12,17,17,53,45,57,-12
2005-06,League Two,20,Torquay,46,13,13,20,52,53,66,-13
2005-06,League Two,21,Notts County,46,12,16,18,52,48,63,-15
2005-06,League Two,22,Stockport,46,11,19,16,52,57,78,-21
2005-06,League Two,23,Oxford,46,11,16,19,49,43,57,-14
2005-06,League Two,24,Rushden & D,46,11,12,23,45,44,76,-32
2006-07,League Two,1,Walsall,46,25,14,7,89,66,34,+32
2006-07,League Two,2,Hartlepool,46,26,10,10,88,65,40,+25
2006-07,League Two,3,Swindon,46,25,10,11,85,58,38,+20
2006-07,League Two,4,Milton Keynes Dons,46,25,9,12,84,76,58,+18
2006-07,League Two,5,Lincoln,46,21,11,14,74,70,59,+11
2006-07,League Two,6,Bristol Rvs,46,20,12,14,72,49,42,+7
2006-07,League Two,7,Shrewsbury,46,18,17,11,71,68,46,+22
2006-07,League Two,8,Stockport,46,21,8,17,71,65,54,+11
2006-07,League Two,9,Rochdale,46,18,12,16,66,70,50,+20
2006-07,League Two,10,Peterboro,46,18,11,17,65,70,61,+9
2006-07,League Two,11,Darlington,46,17,14,15,65,52,56,-4
2006-07,League Two,12,Wycombe,46,16,14,16,62,52,47,+5
2006-07,League Two,13,Notts County,46,16,14,16,62,55,53,+2
2006-07,League Two,14,Barnet,46,16,11,19,59,55,70,-15
2006-07,League Two,15,Grimsby,46,17,8,21,59,57,73,-16
2006-07,League Two,16,Hereford,46,14,13,19,55,45,53,-8
2006-07,League Two,17,Mansfield,46,14,12,20,54,58,63,-5
2006-07,League Two,18,Chester,46,13,14,19,53,40,48,-8
2006-07,League Two,19,Wrexham,46,13,12,21,51,43,65,-22
